x_from=50000
x_to=50100
now is 2014-03-10.01:43:58
50021^27 + 27895^94
50021^6 + 34125^36
50021^67 + 34169^69
50021^7 + 2906^67
50021^48 + 2930^62
y=28000
50021^36 + 34227^67
50021^22 + 40514^36
50021^86 + 2974^38
50021^25 + 34243^44
y=3000
50021^91 + 3005^83
50021^12 + 40576^84
50021^67 + 28098^25
50021^81 + 3042^60
50021^30 + 28120^4
50021^82 + 3085^20
50021^53 + 28151^29
50021^37 + 3159^99
50021^70 + 34441^94
50021^17 + 40733^91
50021^44 + 28246^78
50021^13 + 3214^16
50021^88 + 28296^43
50021^34 + 28381^92
50021^46 + 34617^87
50021^10 + 40915^68
50021^17 + 28420^13
50021^31 + 3391^66
50021^8 + 34674^85
50021^25 + 34674^80
50021^56 + 28460^18
50021^70 + 28461^27
50021^63 + 40973^10
50021^51 + 28488^91
y=41000
50021^55 + 41067^36
50021^13 + 3517^84
50021^49 + 3531^38
50021^36 + 3532^76
50021^78 + 34810^99
50021^98 + 3540^61
50021^56 + 34825^14
50021^25 + 41139^62
50021^43 + 3586^61
50021^25 + 28640^61
50021^9 + 28644^70
50021^40 + 28702^88
50021^83 + 3670^71
50021^95 + 3673^91
50021^65 + 3677^20
50021^61 + 41275^46
50021^77 + 28768^72
y=35000
50021^71 + 35011^8
50021^14 + 41331^18
50021^100 + 3778^41
50021^93 + 41356^95
50021^63 + 28865^68
50021^67 + 35105^40
50021^60 + 35107^91
50021^85 + 35111^94
50021^65 + 41391^70
50021^82 + 35145^38
50021^74 + 35168^56
50021^95 + 28950^59
50021^56 + 28952^7
50021^49 + 3910^73
50021^52 + 3911^85
50021^52 + 35197^29
50021^88 + 28987^61
50021^82 + 28994^46
y=29000
50021^93 + 41509^17
50021^45 + 35247^35
50021^5 + 35263^29
y=4000
50021^86 + 29057^21
50021^88 + 41566^13
50021^12 + 29067^99
50021^7 + 41577^6
50021^98 + 4032^50
50021^36 + 35403^51
50021^17 + 29220^16
50021^3 + 29256^96
50021^69 + 4214^37
50021^21 + 35490^27
50021^25 + 4234^83
50021^66 + 41809^91
50021^74 + 35528^84
50021^52 + 35550^6
50021^50 + 4381^32
50021^21 + 4431^38
y=42000
50021^5 + 42024^3
50021^83 + 4468^92
50021^34 + 35737^9
50021^7 + 35754^41
50021^28 + 29558^47
50021^19 + 35788^99
50021^91 + 35817^68
50021^62 + 4563^51
50021^11 + 29629^9
50021^96 + 4635^17
50021^44 + 4639^38
50021^30 + 4663^53
50021^18 + 4682^83
50021^14 + 4684^30
50021^87 + 29767^42
50021^52 + 29769^11
y=36000
50021^28 + 36012^52
50021^59 + 36016^46
50021^48 + 29799^74
50021^20 + 29806^60
50021^21 + 4767^52
50021^68 + 29813^26
50021^78 + 29873^80
50021^71 + 42404^68
50021^23 + 4857^6
50021^58 + 4865^44
50021^90 + 4876^81
50021^56 + 36143^9
50021^93 + 36146^9
50021^63 + 36157^80
50021^16 + 29931^75
50021^9 + 36198^5
50021^78 + 36211^64
y=30000
50021^17 + 42524^10
50021^51 + 4994^56
y=5000
50021^95 + 36266^12
50021^27 + 42551^12
50021^75 + 42567^88
50021^92 + 36316^34
50021^62 + 5078^96
50021^62 + 36385^10
50021^31 + 5127^90
50021^85 + 30178^98
50021^94 + 42681^41
50021^78 + 30216^41
50021^9 + 30232^90
50021^39 + 5193^4
50021^60 + 36459^80
50021^32 + 42742^55
50021^48 + 5233^13
50021^16 + 30282^20
50021^11 + 5250^74
50021^50 + 5258^29
50021^50 + 30303^7
50021^61 + 42818^18
50021^68 + 36544^80
50021^84 + 36575^78
50021^99 + 30350^55
50021^71 + 30393^37
50021^27 + 42908^52
50021^22 + 30407^10
50021^9 + 36653^84
50021^77 + 5404^95
50021^42 + 36695^47
50021^81 + 5434^11
50021^26 + 30482^47
50021^4 + 42990^17
50021^17 + 30492^64
y=43000
50021^61 + 30499^81
50021^55 + 36755^42
50021^83 + 30550^77
50021^84 + 5547^49
50021^58 + 36852^9
50021^8 + 30635^35
50021^38 + 30637^55
50021^59 + 30643^71
50021^4 + 5628^67
50021^88 + 5704^86
50021^87 + 30743^36
50021^14 + 43266^30
50021^11 + 36996^18
y=37000
50021^61 + 5757^76
50021^27 + 37023^63
50021^97 + 43296^91
50021^4 + 5781^58
50021^21 + 5786^42
50021^47 + 37050^50
50021^9 + 5796^22
50021^87 + 30832^30
50021^50 + 30835^69
50021^25 + 43355^99
50021^96 + 5819^73
50021^81 + 5840^51
50021^32 + 5846^24
50021^12 + 30887^11
50021^31 + 37152^57
50021^30 + 37175^34
50021^32 + 5938^86
50021^55 + 30969^12
50021^85 + 43502^67
50021^94 + 30997^69
y=31000
50021^86 + 5983^20
50021^64 + 37257^44
y=6000
50021^93 + 6002^49
50021^49 + 37287^35
50021^86 + 37293^53
50021^63 + 31105^65
50021^100 + 37416^91
50021^21 + 37454^85
50021^54 + 37462^33
50021^62 + 31263^75
50021^92 + 12552^14
50021^93 + 43833^65
50021^19 + 12572^92
50021^32 + 43876^29
50021^29 + 43909^36
50021^43 + 6404^53
50021^43 + 6425^9
50021^5 + 43975^11
50021^72 + 6456^76
y=44000
50021^24 + 44133^63
50021^50 + 44144^99
50021^48 + 9724^42
50021^80 + 9770^16
50021^73 + 44230^32
y=13000
50021^15 + 9851^27
50021^63 + 13032^65
50021^58 + 44322^97
50021^87 + 9919^81
50021^7 + 6826^41
50021^49 + 44388^3
50021^4 + 9961^95
50021^25 + 13126^10
50021^44 + 9966^19
50021^52 + 44428^3
50021^37 + 9999^28
y=10000
50021^82 + 10007^48
50021^84 + 6922^83
50021^97 + 10028^76
50021^41 + 10062^100
50021^27 + 13237^9
50021^53 + 6991^27
50021^76 + 13253^87
y=7000
50021^19 + 7010^58
50021^98 + 44602^49
50021^34 + 44618^11
50021^5 + 13367^88
50021^59 + 7114^64
50021^38 + 7211^92
50021^13 + 10303^9
50021^50 + 7231^35
50021^75 + 7239^49
50021^19 + 10475^33
50021^32 + 44930^68
50021^85 + 10489^97
50021^22 + 7399^67
50021^44 + 7404^68
y=45000
50021^63 + 7456^40
50021^72 + 45012^58
50021^53 + 7473^87
50021^95 + 45066^61
50021^30 + 13835^30
50021^85 + 7587^11
50021^25 + 45147^52
50021^60 + 45151^82
50021^9 + 13862^80
50021^20 + 45209^20
50021^38 + 45222^63
50021^40 + 13947^41
50021^17 + 45240^81
50021^30 + 13958^97
50021^61 + 45253^11
y=14000
50021^43 + 45309^13
50021^14 + 45311^23
50021^34 + 10909^15
50021^81 + 45363^63
50021^61 + 45364^53
50021^57 + 45368^11
50021^65 + 45397^15
50021^98 + 10983^33
50021^88 + 45428^54
y=11000
50021^77 + 11021^92
50021^47 + 14222^93
50021^87 + 45481^59
50021^62 + 45501^27
y=8000
50021^9 + 45525^35
50021^67 + 11104^22
50021^8 + 8032^98
50021^44 + 11124^40
50021^25 + 8073^73
50021^77 + 14496^11
50021^53 + 8274^20
50021^61 + 11351^68
50021^35 + 14543^6
50021^27 + 8331^43
50021^32 + 11405^24
50021^80 + 8396^33
50021^84 + 14671^82
50021^27 + 8474^4
50021^79 + 8475^74
y=46000
50021^40 + 11570^33
50021^20 + 46036^3
50021^12 + 14784^38
50021^48 + 8544^37
50021^97 + 14806^88
50021^89 + 11645^87
50021^82 + 8580^52
50021^99 + 14880^45
50021^72 + 46149^63
50021^47 + 14897^54
50021^25 + 46202^46
50021^49 + 46228^62
50021^97 + 11788^55
y=15000
50021^60 + 8776^83
50021^5 + 15028^99
50021^34 + 15046^64
50021^11 + 46322^47
50021^21 + 46322^41
50021^88 + 8901^74
50021^68 + 8916^25
50021^58 + 46421^3
y=12000
50021^82 + 8952^44
y=9000
50021^59 + 46520^40
50021^46 + 12095^32
50021^22 + 46537^29
50021^3 + 9057^54
50021^54 + 46595^23
50021^83 + 12174^47
50021^31 + 12227^70
50021^73 + 15421^99
50021^59 + 46679^25
50021^71 + 46726^74
50021^29 + 12303^33
50021^30 + 9271^44
50021^31 + 9344^29
50021^60 + 15598^29
50021^27 + 46871^65
50021^15 + 15639^44
50021^16 + 12472^15
50021^4 + 48476^3
50021^87 + 48487^41
50021^32 + 46952^51
50021^89 + 15702^66
y=47000
50021^23 + 48554^86
50021^58 + 18819^47
50021^95 + 18848^3
50021^58 + 18850^60
50021^78 + 18860^44
50021^87 + 18877^49
50021^59 + 18914^46
50021^98 + 48671^39
50021^62 + 15879^75
50021^4 + 47165^16
y=19000
50021^99 + 47214^93
50021^69 + 19016^73
50021^48 + 47239^96
y=16000
50021^13 + 48864^22
50021^84 + 47387^79
50021^46 + 48918^60
50021^100 + 47403^78
50021^82 + 16166^77
50021^68 + 19237^21
y=49000
50021^67 + 19275^24
50021^38 + 19284^25
50021^100 + 49051^78
50021^34 + 16273^39
50021^97 + 19351^27
50021^91 + 47566^89
50021^20 + 49108^48
50021^29 + 19370^53
50021^32 + 16334^65
50021^96 + 49138^90
50021^26 + 49144^34
50021^35 + 16354^69
50021^90 + 19438^21
50021^8 + 19451^85
50021^45 + 49230^94
50021^70 + 19540^65
50021^92 + 47765^71
50021^5 + 47776^90
50021^9 + 16514^76
50021^60 + 47809^11
50021^68 + 19652^53
50021^56 + 49419^11
50021^95 + 19692^19
50021^87 + 19708^57
50021^28 + 19724^31
50021^83 + 16676^61
50021^35 + 16680^25
50021^47 + 16685^56
50021^9 + 16706^61
50021^37 + 49511^20
50021^12 + 49519^4
y=48000
50021^67 + 19778^95
50021^5 + 49571^8
50021^66 + 16821^86
50021^72 + 48110^13
50021^81 + 49645^46
50021^37 + 48126^3
50021^73 + 49677^90
50021^59 + 49682^60
50021^54 + 16899^31
50021^21 + 19958^18
50021^47 + 19966^82
50021^89 + 49743^77
y=20000
50021^43 + 48243^83
50021^87 + 20024^99
50021^6 + 20031^91
50021^18 + 48250^73
y=17000
50021^39 + 17041^56
50021^10 + 48302^71
50021^17 + 49837^11
50021^39 + 48304^27
50021^37 + 20161^98
y=50000
50021^25 + 20259^8
50021^60 + 21908^85
50021^95 + 17217^44
y=22000
50021^20 + 20409^58
50021^84 + 20421^68
50021^87 + 22022^70
50021^95 + 22024^47
50021^59 + 20522^3
50021^100 + 20542^25
50021^99 + 20618^4
50021^13 + 22246^25
50021^38 + 20668^4
50021^24 + 23759^37
50021^66 + 22334^69
50021^66 + 23824^100
50021^24 + 17689^48
50021^14 + 22398^18
50021^98 + 20805^75
50021^9 + 22417^42
50021^100 + 23923^33
50021^60 + 17758^37
50021^88 + 20851^93
50021^8 + 22448^100
50021^20 + 22448^97
50021^59 + 20869^89
50021^25 + 22466^80
50021^95 + 17822^63
y=24000
50021^63 + 24004^56
50021^87 + 22517^55
50021^33 + 20978^40
y=21000
50021^52 + 21040^60
50021^11 + 24128^15
50021^92 + 21042^14
50021^56 + 21050^86
50021^59 + 24139^61
y=18000
50021^60 + 18011^78
50021^100 + 24215^32
50021^40 + 22763^40
50021^86 + 21173^99
50021^36 + 21196^16
50021^12 + 22798^37
50021^21 + 24292^80
50021^91 + 24325^82
50021^54 + 18179^36
50021^49 + 21274^66
50021^16 + 22905^82
50021^82 + 18217^79
50021^49 + 18250^21
50021^35 + 18259^84
50021^4 + 21354^8
50021^31 + 23000^16
y=23000
50021^9 + 18311^83
50021^99 + 18322^43
50021^22 + 24494^78
50021^98 + 21422^85
50021^45 + 23026^82
50021^98 + 23040^63
50021^7 + 23043^76
50021^85 + 18357^97
50021^42 + 23056^37
50021^80 + 24548^6
50021^71 + 23105^51
50021^48 + 23119^84
50021^12 + 18430^15
50021^84 + 24638^29
50021^31 + 24670^76
50021^93 + 21613^98
50021^45 + 18521^83
50021^87 + 24695^46
50021^53 + 21637^41
50021^79 + 18553^79
50021^65 + 23275^66
50021^8 + 23293^28
50021^30 + 18597^9
50021^64 + 24799^74
50021^28 + 21749^20
50021^15 + 21770^100
50021^5 + 24866^13
50021^16 + 23426^89
50021^86 + 21821^82
50021^65 + 24935^21
50021^41 + 24974^21
50021^58 + 24974^49
y=25000
50021^92 + 25007^73
50022^5 + 25169^81
50022^22 + 25225^3
50022^87 + 6493^24
50022^54 + 6577^57
50022^82 + 12857^22
50022^18 + 25589^70
50022^78 + 13219^42
50022^33 + 743^38
50022^40 + 25757^63
50022^47 + 7015^94
50022^4 + 13271^90
50022^9 + 13355^79
50022^76 + 865^19
50022^15 + 7249^22
50022^67 + 13697^97
50022^66 + 26171^42
50022^20 + 26179^85
50022^81 + 1439^94
50022^91 + 14057^50
50022^73 + 7901^3
50022^48 + 7913^21
50022^4 + 1675^86
50022^44 + 26839^39
50022^55 + 1937^22
50022^26 + 8285^27
50022^9 + 26941^65
50022^54 + 8317^79
50022^15 + 14647^83
50022^58 + 14657^15
50022^46 + 2239^62
50022^15 + 27187^25
50022^64 + 27235^77
50022^63 + 2365^85
50022^86 + 14923^54
50022^28 + 27353^80
50022^11 + 8765^80
50022^54 + 2677^92
50022^82 + 2771^78
50022^23 + 27803^18
50022^62 + 9145^21
50022^34 + 9325^97
50022^40 + 3119^81
50022^15 + 3181^70
50022^44 + 28153^74
50022^82 + 28195^93
50022^50 + 9571^48
50022^43 + 9767^31
50022^97 + 9823^92
50022^58 + 9829^93
50022^38 + 9865^13
50022^44 + 16145^90
50022^9 + 9937^72
50022^58 + 28589^9
50022^88 + 28669^29
50022^3 + 28841^51
50022^23 + 10265^73
50022^50 + 10265^78
50022^44 + 16645^58
50022^53 + 4163^27
50022^52 + 29105^36
50022^31 + 16817^33
50022^39 + 4345^4
50022^98 + 16853^72
50022^89 + 4651^41
50022^34 + 4657^12
50022^78 + 10937^96
50022^52 + 4811^34
50022^53 + 29837^64
50022^64 + 11219^93
50022^93 + 11227^40
50022^26 + 5053^93
50022^10 + 17629^62
50022^39 + 17629^70
50022^80 + 5207^97
50022^13 + 5449^51
50022^47 + 30361^54
50022^11 + 17977^88
50022^77 + 18007^71
50022^50 + 5563^68
50022^24 + 11827^19
50022^58 + 18143^69
50022^81 + 5701^9
50022^90 + 30719^8
50022^97 + 18365^64
50022^13 + 18373^54
50022^79 + 30815^42
50022^77 + 30833^50
50022^6 + 18439^38
50022^7 + 30875^14
50022^16 + 6007^86
50022^74 + 31075^51
50022^86 + 18785^6
50022^50 + 31375^23
50022^98 + 18943^46
50022^49 + 31517^12
50022^78 + 37831^51
50022^3 + 19121^76
50022^9 + 19435^22
50022^5 + 31907^3
50022^50 + 22489^98
50022^37 + 19553^61
50022^3 + 38519^63
50022^16 + 19847^77
50022^28 + 22889^95
50022^38 + 32485^68
50022^64 + 23017^98
50022^50 + 23045^99
50022^81 + 32695^12
50022^33 + 32737^49
50022^43 + 32843^86
50022^15 + 23335^92
50022^56 + 23389^75
50022^13 + 39247^15
50022^21 + 39425^42
50022^36 + 33167^89
50022^30 + 20731^89
50022^95 + 23747^81
50022^44 + 39631^55
50022^43 + 21019^13
50022^93 + 21061^69
50022^11 + 33587^26
50022^24 + 39943^69
50022^39 + 40153^65
50022^56 + 40457^42
50022^83 + 43955^58
50022^24 + 44075^45
50022^52 + 44123^60
50022^97 + 44165^9
50022^3 + 34957^7
50022^85 + 41249^13
50022^83 + 42697^4
50022^3 + 42709^59
50022^21 + 35167^59
50022^14 + 35197^46
50022^60 + 42859^7
50022^6 + 44615^87
50022^6 + 42971^28
50022^43 + 43111^99
50022^75 + 35495^78
50022^85 + 35503^91
50022^8 + 35605^53
50022^16 + 41897^15
50022^78 + 45215^73
50022^41 + 42143^66
50022^33 + 43651^95
50022^99 + 43705^36
50022^39 + 36139^37
50022^42 + 45505^12
50022^38 + 36205^77
50022^24 + 36277^82
50022^34 + 47357^60
50022^69 + 47377^86
50022^28 + 45883^13
50022^15 + 49015^45
50022^83 + 49043^23
50022^25 + 46073^63
50022^92 + 46105^57
50022^4 + 46175^53
50022^56 + 46223^44
50022^56 + 47827^58
50022^39 + 47917^17
50022^60 + 49351^43
50022^49 + 48073^73
50022^33 + 37169^44
50022^88 + 49541^87
50022^36 + 48131^41
50022^58 + 49559^5
50022^33 + 46561^26
50022^50 + 49787^20
50022^18 + 46805^40
50022^36 + 46873^100
50022^45 + 49933^15
50023^17 + 25018^64
50023^100 + 18764^90
50023^60 + 25021^40
50023^91 + 25029^11
50023^72 + 25066^61
50023^39 + 94^59
50023^76 + 18878^7
50023^91 + 25165^80
50023^19 + 25180^81
50023^27 + 25192^98
50023^76 + 18970^8
y=19000
50023^37 + 25243^64
50023^23 + 12772^99
50023^96 + 12783^69
50023^81 + 272^40
50023^67 + 19066^45
50023^87 + 12825^90
50023^89 + 322^22
50023^88 + 25330^66
50023^79 + 330^92
50023^47 + 12851^90
50023^38 + 345^89
50023^56 + 19127^67
50023^9 + 19143^38
50023^17 + 12903^96
50023^61 + 19172^28
50023^58 + 25412^93
50023^53 + 412^100
50023^73 + 19180^4
50023^73 + 25418^46
50023^27 + 420^63
50023^27 + 455^44
50023^88 + 12966^19
50023^23 + 19229^47
y=13000
50023^27 + 19286^6
50023^58 + 25568^68
50023^96 + 19344^28
50023^76 + 13103^29
50023^85 + 25608^72
50023^59 + 25609^86
50023^44 + 19425^35
50023^8 + 13191^88
50023^45 + 25699^26
50023^50 + 13206^65
50023^77 + 714^34
50023^50 + 19501^50
50023^89 + 758^48
50023^67 + 19520^56
50023^22 + 25784^64
50023^90 + 13285^13
50023^97 + 794^66
50023^96 + 19606^20
50023^65 + 19607^46
50023^27 + 13396^82
50023^46 + 19668^32
50023^58 + 13442^29
50023^89 + 25949^34
50023^99 + 25953^90
50023^30 + 25956^75
50023^55 + 959^64
50023^37 + 19746^22
50023^27 + 998^55
y=1000
y=26000
50023^61 + 19794^25
50023^70 + 13553^43
50023^41 + 1077^86
50023^79 + 19840^27
50023^68 + 26086^24
50023^8 + 26093^93
50023^65 + 13598^88
50023^15 + 19860^25
50023^7 + 19862^5
50023^48 + 13656^65
50023^34 + 19918^23
50023^76 + 26161^72
50023^3 + 26163^15
50023^37 + 13680^42
50023^80 + 13691^6
50023^40 + 26190^6
50023^45 + 13731^40
50023^46 + 19997^25
y=20000
50023^43 + 20007^48
50023^60 + 20009^88
50023^83 + 13769^96
50023^95 + 1279^15
50023^36 + 1284^96
50023^90 + 1298^38
50023^89 + 26349^57
50023^43 + 20119^29
50023^42 + 26374^16
50023^30 + 26378^62
50023^27 + 13928^63
50023^54 + 20213^90
50023^12 + 13964^51
50023^90 + 13967^99
50023^31 + 26469^54
50023^45 + 13997^66
y=14000
50023^98 + 20324^66
50023^62 + 14077^62
50023^3 + 1586^19
50023^84 + 26585^54
50023^21 + 1601^97
50023^75 + 20360^74
50023^70 + 26625^46
50023^51 + 26651^21
50023^4 + 26668^57
50023^46 + 1703^75
50023^11 + 26756^21
50023^78 + 14272^72
50023^100 + 20539^61
50023^16 + 1807^48
50023^89 + 1823^56
50023^85 + 1835^6
50023^99 + 26837^72
50023^47 + 26841^83
50023^75 + 20637^43
50023^7 + 26907^50
50023^31 + 20725^45
50023^23 + 26974^26
50023^48 + 1985^22
50023^40 + 1988^41
y=2000
y=27000
50023^21 + 2006^83
50023^7 + 2010^87
50023^7 + 27017^69
50023^93 + 20789^6
50023^8 + 14564^33
50023^81 + 27051^64
50023^6 + 14580^79
50023^87 + 14692^59
50023^65 + 27193^90
50023^88 + 2210^91
50023^49 + 20972^3
50023^71 + 14744^33
y=21000
50023^73 + 27270^52
50023^18 + 14792^42
50023^78 + 21064^16
50023^97 + 21090^56
50023^39 + 2357^98
50023^39 + 21126^6
50023^67 + 2388^63
50023^18 + 2396^67
50023^80 + 27413^99
50023^11 + 27483^79
y=15000
50023^70 + 21251^99
50023^17 + 15040^35
50023^12 + 27596^93
50023^29 + 2605^31
50023^42 + 21355^4
50023^31 + 21371^94
50023^43 + 21374^44
50023^10 + 15135^71
50023^73 + 27689^21
50023^77 + 2700^87
50023^63 + 2709^35
50023^77 + 2716^68
50023^71 + 2727^23
50023^3 + 21496^63
50023^79 + 2766^62
50023^78 + 15311^6
50023^86 + 2917^40
50023^16 + 27914^30
50023^7 + 2958^73
50023^54 + 27979^46
50023^75 + 2993^91
y=3000
50023^52 + 15508^75
50023^96 + 15508^40
y=28000
50023^86 + 28007^67
50023^26 + 21776^37
50023^61 + 3040^96
50023^80 + 15548^70
50023^18 + 21813^31
50023^30 + 21829^38
50023^85 + 3108^84
50023^14 + 21856^3
50023^78 + 15625^77
50023^58 + 28137^48
50023^48 + 15669^87
50023^95 + 3179^22
50023^18 + 28185^82
50023^25 + 28194^68
50023^20 + 28205^71
50023^73 + 3232^5
50023^83 + 15750^34
50023^60 + 28241^70
y=22000
50023^98 + 22001^8
50023^9 + 15773^21
50023^43 + 28291^95
50023^81 + 3318^17
50023^80 + 28345^49
50023^53 + 3363^19
50023^34 + 15871^17
50023^36 + 3368^81
50023^35 + 22139^21
50023^97 + 28418^86
50023^15 + 28431^100
50023^38 + 3471^41
50023^34 + 22232^69
50023^61 + 28472^72
y=16000
50023^48 + 22274^33
50023^20 + 16028^80
50023^93 + 28596^32
50023^89 + 16134^71
50023^10 + 3624^89
50023^78 + 22401^53
50023^21 + 3650^83
50023^63 + 28658^64
50023^98 + 28670^87
50023^71 + 3729^86
50023^55 + 22492^61
50023^78 + 22506^43
50023^82 + 28752^22
50023^13 + 28771^59
50023^99 + 22562^78
50023^59 + 16323^3
50023^43 + 28794^77
50023^30 + 3816^44
50023^57 + 22629^75
50023^16 + 22631^73
50023^38 + 28858^15
50023^76 + 16424^7
50023^27 + 16431^11
50023^54 + 16432^70
50023^49 + 3950^57
50023^82 + 28987^27
y=4000
50023^98 + 22774^47
y=29000
50023^3 + 29015^12
50023^64 + 22793^65
50023^46 + 16569^57
50023^59 + 4065^58
50023^54 + 22834^11
50023^19 + 29061^52
50023^30 + 29077^95
50023^36 + 16656^58
50023^73 + 22924^91
50023^74 + 16700^64
50023^92 + 29187^95
50023^45 + 22989^97
y=23000
50023^4 + 4241^27
50023^14 + 16794^81
50023^32 + 29284^26
50023^64 + 16801^94
50023^35 + 16891^6
50023^61 + 23190^82
50023^85 + 16903^87
50023^62 + 23223^8
50023^87 + 4467^37
50023^41 + 29455^87
50023^18 + 29481^96
50023^77 + 16973^76
50023^90 + 29487^86
50023^51 + 16994^9
y=17000
50023^11 + 23339^6
50023^64 + 29548^67
50023^58 + 23360^50
50023^24 + 4594^70
50023^59 + 17064^48
50023^75 + 4648^25
50023^14 + 23421^22
50023^94 + 17077^3
50023^28 + 4670^10
50023^32 + 29658^43
50023^13 + 29675^99
50023^26 + 23486^14
50023^77 + 29722^43
50023^18 + 17200^31
50023^62 + 23540^18
50023^35 + 4814^73
50023^68 + 4816^8
50023^23 + 23581^31
50023^39 + 17260^97
50023^89 + 17303^90
50023^91 + 29849^70
50023^67 + 4906^50
50023^52 + 23694^20
50023^82 + 17366^35
50023^64 + 29916^11
y=5000
50023^28 + 5021^59
50023^97 + 29982^62
y=30000
50023^65 + 17495^91
50023^31 + 30015^61
50023^32 + 30056^22
50023^7 + 23881^90
50023^5 + 5112^70
50023^96 + 30156^19
y=24000
50023^60 + 30188^93
50023^45 + 5297^6
50023^96 + 24087^82
50023^85 + 30277^52
50023^47 + 17770^31
50023^27 + 30337^82
50023^49 + 17827^77
50023^72 + 17856^20
50023^87 + 17861^44
50023^40 + 24204^95
50023^4 + 5435^83
50023^75 + 17940^32
50023^38 + 24310^25
50023^51 + 24318^89
y=18000
50023^92 + 18017^7
50023^9 + 24393^22
50023^71 + 30603^72
50023^3 + 5656^51
50023^86 + 5670^27
50023^46 + 24475^51
50023^18 + 5706^10
50023^36 + 24488^52
50023^4 + 30686^15
50023^15 + 30722^47
50023^7 + 5825^79
50023^91 + 30804^16
50023^35 + 24676^46
50023^8 + 30862^77
50023^57 + 18342^19
50023^25 + 5921^50
50023^95 + 24693^27
50023^31 + 24697^12
50023^31 + 5930^92
50023^90 + 24711^22
50023^21 + 5955^8
50023^31 + 30910^59
y=6000
50023^43 + 24775^85
50023^53 + 18479^83
y=31000
50023^59 + 6055^25
50023^17 + 18515^23
50023^24 + 24896^53
50023^53 + 24942^72
50023^92 + 18621^87
50023^56 + 6212^41
y=25000
50023^62 + 6235^44
50023^27 + 6239^3
50023^24 + 31239^21
50023^59 + 9403^70
50023^94 + 31245^89
50023^77 + 31299^48
50023^7 + 9476^83
50023^22 + 7851^81
50023^15 + 6391^41
50023^20 + 31334^45
50023^77 + 6438^81
50023^33 + 7946^63
50023^91 + 7946^20
50023^89 + 31416^96
50023^73 + 9605^3
y=8000
50023^51 + 9636^69
50023^43 + 8013^40
50023^12 + 31497^95
50023^75 + 9658^30
50023^87 + 31525^28
50023^33 + 8076^14
50023^21 + 8098^50
50023^89 + 31581^23
50023^94 + 8142^43
50023^54 + 8145^63
50023^15 + 6667^23
50023^38 + 6685^55
50023^51 + 9909^70
50023^92 + 8297^95
50023^33 + 9927^3
50023^51 + 8317^41
50023^31 + 8331^67
y=10000
50023^88 + 10005^4
50023^7 + 10037^5
50023^97 + 8452^62
50023^39 + 8488^40
y=7000
50023^85 + 31966^93
50023^44 + 8518^65
50023^78 + 8523^79
50023^94 + 31984^17
y=32000
50023^44 + 10193^35
50023^6 + 8589^32
50023^44 + 8590^48
50023^63 + 10250^47
50023^91 + 8630^94
50023^62 + 7161^86
50023^82 + 10276^87
50023^38 + 8667^64
50023^36 + 10348^46
50023^73 + 10359^74
50023^79 + 8751^60
50023^100 + 8751^100
50023^79 + 32217^15
50023^54 + 32226^67
50023^31 + 7293^86
50023^11 + 7295^14
50023^19 + 7329^19
50023^86 + 7339^10
50023^87 + 32284^24
50023^63 + 7341^71
50023^87 + 7371^67
50023^85 + 7415^23
50023^5 + 32369^56
50023^25 + 7493^16
y=9000
50023^27 + 32498^15
50023^58 + 32500^30
50023^96 + 32522^9
50023^39 + 7584^40
50023^6 + 10737^36
50023^32 + 10773^33
50023^8 + 7680^17
50023^85 + 32635^88
50023^4 + 32650^68
50023^60 + 9192^8
50023^60 + 10825^26
50023^39 + 7736^75
50023^61 + 32696^61
50023^33 + 32714^14
50023^51 + 10879^84
50023^14 + 10880^28
50023^73 + 9268^4
50023^86 + 9268^72
50023^13 + 9283^39
50023^84 + 7801^18
50023^31 + 37521^71
50023^87 + 37531^87
50023^73 + 37549^60
50023^77 + 37552^43
50023^35 + 32815^12
50023^61 + 37574^56
50023^96 + 37583^97
y=11000
50023^7 + 34432^68
50023^12 + 37647^35
50023^74 + 34453^94
50023^100 + 11069^46
50023^18 + 11089^88
50023^92 + 37714^7
50023^24 + 34512^19
50023^77 + 11128^36
50023^41 + 32984^88
y=33000
50023^17 + 11159^71
50023^42 + 34654^18
50023^100 + 37860^79
50023^74 + 34660^52
50023^23 + 11286^53
50023^91 + 34681^75
50023^19 + 33228^56
y=38000
50023^59 + 38001^8
50023^58 + 11427^92
50023^88 + 33276^4
50023^18 + 38073^85
50023^81 + 33316^42
50023^20 + 33329^11
50023^50 + 33372^65
50023^90 + 38148^11
50023^81 + 38158^81
